"NEE",138.35,"5/22/2017","4:02pm",+1.06,137.36,138.58,137.00,2137382
"NEE^C",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NEE^G",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NEE^H",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NEE^I",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NEE^J",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NEE^K",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NEE^Q",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NEE^R",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NGL",15.25,"5/22/2017","4:02pm",-0.55,15.90,15.90,15.25,978046
"NMK^B",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NMK^C",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NLSN",39.61,"5/22/2017","4:02pm",+0.05,39.52,39.84,39.44,1272242
"NKE",51.57,"5/22/2017","4:03pm",-0.20,51.75,51.96,51.40,13671543
"NI",25.01,"5/22/2017","4:02pm",+0.31,24.67,25.05,24.65,3006919
"NL",9.00,"5/22/2017","4:02pm",-0.35,9.40,9.45,8.85,93684
"NOAH",28.67,"5/22/2017","4:02pm",+1.21,27.87,28.84,27.52,297191
"NE",4.60,"5/22/2017","4:01pm",+0.05,4.60,4.67,4.52,8597991
"NBL",31.09,"5/22/2017","4:02pm",-0.15,31.56,31.73,31.07,4891837
"NBLX",46.50,"5/22/2017","4:02pm",-0.07,46.59,47.02,46.41,139163
"NOK",6.21,"5/22/2017","4:00pm",+0.03,6.21,6.24,6.16,21737633
"NOMD",13.20,"5/22/2017","4:02pm",+0.08,13.19,13.23,13.05,859781
"NMR",6.14,"5/22/2017","4:02pm",+0.06,6.10,6.14,6.08,92540
"OSB",28.88,"5/22/2017","4:02pm",-0.17,29.04,29.14,28.52,3132
"NORD",32.20,"5/22/2017","4:02pm",-0.03,32.30,32.30,32.17,274993
"NAO",1.15,"5/22/2017","4:04pm",+0.05,1.15,1.17,1.10,200158
"NAT",7.08,"5/22/2017","4:02pm",+0.05,7.02,7.20,7.02,687798
"JWN",42.04,"5/22/2017","4:03pm",+1.27,40.98,42.26,40.79,2498224
"NSC",114.19,"5/22/2017","4:02pm",+0.92,113.79,114.39,113.27,1258975
"NTL",29.14,"5/19/2017","4:02pm",+0.00,N/A,N/A,N/A,407
"NOA",4.75,"5/22/2017","4:02pm",-0.10,4.75,4.80,4.65,36999
"NADL",2.68,"5/22/2017","4:02pm",+0.09,2.60,2.73,2.57,313142
"NRT",7.2683,"5/22/2017","4:02pm",+0.0083,7.2900,7.3300,7.1350,10014
"NOC",249.45,"5/22/2017","4:04pm",-0.43,252.92,254.00,249.41,1062605
"NRE",12.01,"5/22/2017","4:02pm",+0.21,11.84,12.09,11.84,473878
"NWN",59.70,"5/22/2017","4:02pm",+0.30,59.20,59.94,58.95,100384
"NWE",60.52,"5/22/2017","4:02pm",+0.47,60.01,60.67,59.71,257149
"NVS",81.29,"5/22/2017","4:02pm",+0.87,81.45,81.79,81.10,5882723
"NVO",41.50,"5/22/2017","4:02pm",+0.65,41.51,41.81,41.36,4196310
"DNOW",17.95,"5/22/2017","4:02pm",+0.23,17.85,18.01,17.66,750698
"NQ",3.79,"5/22/2017","4:02pm",-0.03,3.82,3.85,3.76,217079
"NRG",15.96,"5/22/2017","4:03pm",+0.25,15.73,16.01,15.53,5801740
"NYLD",17.75,"5/22/2017","4:02pm",+0.35,17.25,17.75,17.25,301694
"NYLD.A",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"DCM",24.71,"5/22/2017","4:04pm",+0.06,24.60,24.77,24.56,174232
"NUS",55.59,"5/22/2017","4:01pm",-0.31,55.98,56.49,55.50,575668
"NUE",56.76,"5/22/2017","4:00pm",+0.10,56.94,57.24,56.47,3304428
"NS",46.47,"5/22/2017","4:02pm",-0.19,46.80,46.86,46.07,165689
