"BHP",36.89,"5/22/2017","4:02pm",+0.18,36.89,36.96,36.68,1669482
"BBL",31.88,"5/22/2017","4:02pm",+0.09,31.87,31.96,31.68,1120438
"BIG",47.71,"5/22/2017","4:04pm",+0.21,47.65,48.29,47.45,1008268
"BH",383.75,"5/22/2017","4:01pm",+4.99,380.30,386.99,380.30,2984
"BBG",4.18,"5/22/2017","4:01pm",+0.02,4.20,4.25,4.04,1620481
"BIOA",2.32,"5/22/2017","4:00pm",+0.05,2.26,2.36,2.25,91131
"BHVN",20.90,"5/22/2017","4:01pm",-1.12,22.01,22.25,20.56,233495
"BIO",219.15,"5/22/2017","4:02pm",-0.07,220.00,221.34,218.77,154894
"BIO.B",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"BITA",32.48,"5/22/2017","4:02pm",+0.25,32.61,34.18,32.32,1299692
"BKH",68.14,"5/22/2017","4:02pm",+0.51,67.62,68.45,67.45,398352
"BKHU",74.53,"5/22/2017","4:03pm",+0.50,74.37,74.98,73.11,16662
"BKFS",39.00,"5/22/2017","4:02pm",+0.40,38.55,39.20,38.35,211440
"BSM",16.69,"5/22/2017","4:02pm",+0.01,16.83,16.96,16.54,139722
"BGIO",9.99,"5/22/2017","4:03pm",-0.07,10.09,10.09,9.99,71507
"BJZ",15.06,"5/22/2017","4:02pm",-0.06,15.10,15.12,15.06,13855
"BFZ",14.30,"5/22/2017","4:02pm",+0.08,14.25,14.31,14.23,64125
"CII",14.68,"5/22/2017","4:02pm",+0.09,14.62,14.74,14.62,144965
"BHK",13.75,"5/22/2017","4:02pm",+0.00,13.71,13.78,13.71,57570
"HYT",11.07,"5/22/2017","4:02pm",-0.02,11.08,11.11,11.05,279146
"BTZ",13.35,"5/22/2017","4:02pm",+0.04,13.34,13.44,13.32,139688
"DSU",11.59,"5/22/2017","4:02pm",-0.02,11.62,11.64,11.59,103409
"BHL",13.67,"5/22/2017","4:02pm",-0.02,13.68,13.70,13.66,21222
"BGR",13.74,"5/22/2017","4:02pm",+0.15,13.73,13.75,13.60,118534
"BDJ",8.65,"5/22/2017","4:02pm",+0.04,8.63,8.66,8.62,390479
"EGF",13.30,"5/22/2017","4:02pm",+0.02,13.27,13.30,13.27,13599
"FRA",14.37,"5/22/2017","4:02pm",+0.00,14.39,14.39,14.32,106260
"BFO",15.10,"5/22/2017","4:02pm",+0.00,15.07,15.11,15.07,14655
"BGT",14.50,"5/22/2017","4:02pm",+0.14,14.38,14.50,14.32,60641
"BOE",13.25,"5/22/2017","4:02pm",+0.13,13.18,13.25,13.18,200519
"BME",34.80,"5/22/2017","4:02pm",+0.29,34.48,34.89,34.48,10773
"BAF",14.77,"5/22/2017","4:02pm",+0.01,14.75,14.83,14.75,14593
"BKT",6.27,"5/22/2017","4:02pm",-0.01,6.28,6.29,6.24,71284
"BGY",6.29,"5/22/2017","4:02pm",+0.02,6.28,6.32,6.28,566404
"BKN",14.65,"5/22/2017","4:02pm",-0.02,14.64,14.70,14.63,42636
"BTA",11.72,"5/22/2017","4:02pm",+0.00,11.71,11.73,11.68,36575
"BIT",17.66,"5/22/2017","4:02pm",+0.05,17.62,17.72,17.60,114068
"MUI",13.99,"5/22/2017","4:02pm",-0.02,13.98,14.03,13.98,39233
"MNE",13.77,"5/22/2017","4:02pm",+0.01,13.74,13.81,13.72,16073
"MUA",14.51,"5/22/2017","4:02pm",+0.03,14.50,14.55,14.46,34264
"BPK",15.02,"5/22/2017","4:02pm",-0.00,15.03,15.04,15.01,49459
"BKK",15.86,"5/22/2017","4:02pm",+0.05,15.84,15.86,15.76,20484
"BBK",15.09,"5/22/2017","4:03pm",+0.03,15.07,15.12,15.02,51474
"BBF",14.54,"5/22/2017","4:02pm",+0.08,14.51,14.58,14.48,19013
"BYM",14.08,"5/22/2017","4:02pm",+0.01,14.07,14.10,14.05,59079
"BFK",14.24,"5/22/2017","4:03pm",-0.01,14.25,14.27,14.22,54700
"BTT",23.09,"5/22/2017","4:04pm",+0.13,22.94,23.09,22.91,101403
"MEN",11.75,"5/22/2017","4:02pm",+0.05,11.73,11.75,11.65,31850
"MUC",14.29,"5/22/2017","4:02pm",+0.00,14.28,14.33,14.27,92611
"MUH",15.57,"5/22/2017","4:02pm",+0.00,15.56,15.58,15.55,7026
"MHD",16.78,"5/22/2017","4:02pm",+0.03,16.79,16.81,16.76,9440
"MFL",14.60,"5/22/2017","4:02pm",+0.00,14.62,14.66,14.57,62501
"MUJ",14.35,"5/22/2017","4:02pm",-0.01,14.34,14.40,14.33,47575
"MHN",13.74,"5/22/2017","4:02pm",+0.01,13.72,13.75,13.71,17844
"MUE",13.69,"5/22/2017","4:02pm",+0.06,13.62,13.72,13.62,69564
"MUS",13.68,"5/22/2017","4:05pm",+0.04,13.71,13.71,13.66,5112
"MVT",15.82,"5/22/2017","4:02pm",+0.11,15.75,15.86,15.75,21025
"MYC",15.00,"5/22/2017","4:02pm",+0.03,14.96,15.06,14.96,54086
"MCA",14.90,"5/22/2017","4:02pm",+0.02,14.84,14.92,14.84,56416
"MYD",14.81,"5/22/2017","4:02pm",+0.04,14.74,14.81,14.74,26900
"MYF",15.46,"5/22/2017","4:02pm",+0.02,15.45,15.48,15.45,9801
"MFT",14.06,"5/22/2017","4:45pm",-0.01,14.07,14.07,14.06,2653
"MIY",13.93,"5/22/2017","4:02pm",+0.06,13.87,13.94,13.87,31441
"MYJ",15.55,"5/22/2017","4:04pm",-0.02,15.54,15.59,15.54,16457
"MYN",13.01,"5/22/2017","4:02pm",+0.06,12.99,13.02,12.96,41566
"MPA",14.32,"5/22/2017","4:04pm",-0.02,14.31,14.34,14.28,15043
"MQT",13.04,"5/22/2017","4:02pm",+0.03,13.01,13.04,13.00,15317
"MYI",14.22,"5/22/2017","4:05pm",+0.05,14.20,14.22,14.16,55321
"MQY",15.38,"5/22/2017","4:02pm",+0.05,15.35,15.42,15.31,44029
"BNJ",14.964,"5/22/2017","4:02pm",+0.004,14.950,15.000,14.950,8148
"BNY",14.51,"5/22/2017","4:02pm",+0.01,14.56,14.56,14.51,3175
"BLH",14.90,"5/22/2017","4:02pm",+0.00,14.90,14.91,14.90,5857
"BQH",14.20,"5/22/2017","4:04pm",-0.01,14.20,14.27,14.14,11671
"BSE",13.25,"5/22/2017","4:02pm",-0.05,13.32,13.32,13.24,17203
"BCX",8.45,"5/22/2017","4:02pm",+0.05,8.45,8.48,8.43,307228
"BST",22.53,"5/22/2017","4:02pm",+0.18,22.46,22.58,22.13,116732
"BSD",13.74,"5/22/2017","4:02pm",+0.02,13.68,13.75,13.64,17145
"BUI",20.52,"5/22/2017","4:02pm",+0.07,20.48,20.55,20.37,28656
"BLK",396.28,"5/22/2017","4:02pm",+2.96,395.69,399.00,394.58,663908
"BGB",16.14,"5/22/2017","4:02pm",-0.07,16.24,16.26,16.11,105423
"BGX",16.45,"5/22/2017","4:02pm",-0.09,16.70,16.70,16.30,84989
"BSL",18.05,"5/22/2017","4:02pm",-0.05,18.15,18.15,17.97,47646
"BCRH",18.00,"5/22/2017","4:02pm",-0.05,18.05,18.25,18.00,18793
"BXC",9.72,"5/22/2017","4:45pm",+0.29,9.35,9.99,8.55,40385
"BWP",18.43,"5/22/2017","4:01pm",-0.22,18.70,18.73,18.41,844032
"BA",183.67,"5/22/2017","4:03pm",+2.91,183.78,185.32,182.52,2946750
"BCC",27.00,"5/22/2017","4:02pm",+0.00,27.15,27.30,26.85,287192
"BCEI",38.63,"5/22/2017","4:02pm",-0.12,39.25,39.25,38.50,70330
"BOOT",7.98,"5/22/2017","4:02pm",-0.08,8.14,8.19,7.86,653498
"BAH",38.50,"5/22/2017","4:02pm",+2.55,37.75,38.60,37.19,3348200
"BWA",41.37,"5/22/2017","4:02pm",+0.97,40.80,41.44,40.50,1528322
"SAM",143.45,"5/22/2017","4:02pm",+0.30,142.95,145.65,142.25,99452
"BXP",121.03,"5/22/2017","4:01pm",+0.02,120.98,121.89,120.81,918384
"BXP^B",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"BSX",26.80,"5/22/2017","4:01pm",+0.39,26.41,26.97,26.39,7684975
"BOX",18.18,"5/22/2017","4:01pm",+0.75,17.58,18.20,17.55,937587
"BYD",25.22,"5/22/2017","4:02pm",+0.21,25.21,25.40,25.03,1125483
"BP",36.96,"5/22/2017","4:00pm",+0.02,37.19,37.19,36.85,6332059
"BPT",20.15,"5/22/2017","4:02pm",+0.35,19.90,20.27,19.80,182187
"BRC",37.30,"5/22/2017","4:02pm",+0.15,37.20,37.50,37.15,107560
