"GJP",21.8327,"5/19/2017","1:14pm",+0.0000,N/A,N/A,N/A,0
"GJR",21.00,"5/22/2017","4:03pm",-0.02,20.93,21.02,20.89,9000
"GJT",19.70,"5/17/2017","10:06am",+0.00,N/A,N/A,N/A,0
"GJV",26.15,"5/22/2017","4:02pm",+0.01,26.10,26.15,26.10,1265
"SYY",54.95,"5/22/2017","4:00pm",+0.37,54.61,55.09,54.60,1846730
"SYX",16.12,"5/22/2017","4:02pm",+0.16,15.70,16.17,15.70,63217
"DATA",60.44,"5/22/2017","4:04pm",+0.10,60.21,60.91,59.50,1249837
"TAHO",9.40,"5/22/2017","4:04pm",-0.07,9.60,9.68,9.38,2597166
"TLRD",10.93,"5/22/2017","4:02pm",+0.32,10.74,10.96,10.66,1469040
"TWN",19.33,"5/22/2017","4:02pm",-0.07,19.30,19.33,19.30,915
"TSM",35.40,"5/22/2017","4:00pm",+0.20,35.39,35.51,35.26,5914195
"TAL",126.23,"5/22/2017","4:01pm",+2.48,124.50,126.87,121.00,930347
"TEGP",27.18,"5/22/2017","4:02pm",-0.22,27.54,27.54,26.81,98859
"TEP",50.74,"5/22/2017","4:02pm",-0.01,51.06,51.15,50.28,109477
"SKT",25.96,"5/22/2017","4:01pm",-0.05,26.07,26.46,25.93,2281938
"NGLS^A",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TRGP",50.79,"5/22/2017","4:02pm",-0.13,51.32,51.42,50.29,1014106
"TGT",55.46,"5/22/2017","4:03pm",-0.53,56.07,56.07,55.38,9528619
"TARO",112.32,"5/22/2017","4:02pm",-1.96,114.47,115.82,111.09,47978
"TTM",34.90,"5/22/2017","4:02pm",+0.45,34.52,35.00,34.52,1105543
"TCO",60.35,"5/22/2017","4:01pm",+0.85,59.50,60.55,59.40,697782
"TCO^J",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TCO^K",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TMHC",23.54,"5/22/2017","4:02pm",+0.19,23.34,23.59,23.34,1010380
"TCP",58.41,"5/22/2017","4:02pm",+0.48,58.35,58.53,57.70,123817
"TCF",15.60,"5/22/2017","4:03pm",+0.03,15.68,15.69,15.44,653835
"TCF.WS",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TCF^B",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TCF^C",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TSI",5.51,"5/22/2017","4:02pm",-0.01,5.52,5.53,5.49,77626
"TEL",75.46,"5/22/2017","4:02pm",+0.79,74.88,75.53,74.71,857495
"TISI",24.65,"5/22/2017","4:02pm",+0.10,24.65,25.05,24.35,137317
"FTI",32.10,"5/22/2017","4:04pm",+0.02,32.37,32.46,31.95,2327923
"TECK",19.26,"5/22/2017","4:03pm",+0.57,18.82,19.30,18.74,3187435
"TK",6.69,"5/22/2017","4:02pm",+0.23,6.50,6.82,6.46,2170642
"TGP",16.10,"5/22/2017","4:03pm",+0.20,15.95,16.50,15.70,338377
"TGP^A",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TOO",3.61,"5/22/2017","4:02pm",+0.24,3.43,3.70,3.41,2458363
"TOO^A",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TOO^B",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TNK",2.08,"5/22/2017","4:02pm",+0.15,1.98,2.20,1.94,3675519
"GCI",7.68,"5/22/2017","4:00pm",+0.26,7.43,7.68,7.43,1350100
"TGNA",23.00,"5/22/2017","4:00pm",+0.11,22.87,23.05,22.69,2356626
"TRC",20.58,"5/22/2017","4:02pm",+0.31,20.33,20.79,20.05,53737
"HQH",25.06,"5/22/2017","4:02pm",+0.24,24.91,25.10,24.81,95535
"THQ",17.16,"5/22/2017","4:02pm",+0.07,17.12,17.21,17.07,70294
"HQL",20.47,"5/22/2017","4:02pm",+0.12,20.40,20.52,20.30,67409
"THW",14.37,"5/22/2017","4:02pm",-0.03,14.43,14.53,14.36,68502
