"GJP",21.8327,21.8327,N/A,N/A,N/A,N/A,8.32M
"GJR",21.00,21.02,20.93,N/A,N/A,N/A,27.72M
"GJT",19.70,19.70,N/A,N/A,N/A,N/A,27.58M
"GJV",26.15,26.14,26.10,N/A,N/A,N/A,34.52M
"SYY",54.95,54.58,54.61,N/A,N/A,56.13,29.41B
"SYX",16.12,15.96,15.70,N/A,N/A,20.00,595.70M
"DATA",60.44,60.34,60.21,N/A,N/A,60.28,4.71B
"TAHO",9.40,9.47,9.60,N/A,N/A,11.74,2.94B
"TLRD",10.93,10.61,10.74,N/A,N/A,20.50,533.20M
"TWN",19.33,19.40,19.30,N/A,N/A,N/A,N/A
"TSM",35.40,35.20,35.39,N/A,N/A,31.87,183.59B
"TAL",126.23,123.75,124.50,N/A,N/A,131.33,10.32B
"TEGP",27.18,27.40,27.54,N/A,N/A,29.94,1.58B
"TEP",50.74,50.75,51.06,N/A,N/A,59.65,3.68B
"SKT",25.96,26.01,26.07,N/A,N/A,32.93,2.47B
"NGLS^A",N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TRGP",50.79,50.92,51.32,N/A,N/A,61.00,10.06B
"TGT",55.46,55.99,56.07,N/A,N/A,59.11,30.59B
"TARO",112.32,114.28,114.47,N/A,N/A,135.00,4.60B
"TTM",34.90,34.45,34.52,N/A,N/A,45.00,23.70B
"TCO",60.35,59.50,59.50,N/A,N/A,73.50,3.66B
"TCO^J",N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TCO^K",N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TMHC",23.54,23.35,23.34,N/A,N/A,22.93,1.23B
"TCP",58.41,57.93,58.35,N/A,N/A,62.30,4.03B
"TCF",15.60,15.57,15.68,N/A,N/A,18.19,2.62B
"TCF.WS",N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TCF^B",N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TCF^C",N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TSI",5.51,5.52,5.52,N/A,N/A,N/A,N/A
"TEL",75.46,74.67,74.88,N/A,N/A,84.50,26.79B
"TISI",24.65,24.55,24.65,N/A,N/A,34.25,734.92M
"FTI",32.10,32.08,32.37,N/A,N/A,35.91,14.97B
"TECK",19.26,18.69,18.82,N/A,N/A,26.71,11.13B
"TK",6.69,6.46,6.50,N/A,N/A,9.00,576.56M
"TGP",16.10,15.90,15.95,N/A,N/A,19.60,1.28B
"TGP^A",N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TOO",3.61,3.37,3.43,N/A,N/A,6.50,540.48M
"TOO^A",N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TOO^B",N/A,N/A,N/A,N/A,N/A,N/A,N/A
